EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:1423:0:1;ch:1:sloid:1423:455781;85014233;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:39:08;2022-01-28 05:39:08;ch:1:sloid:1423
ch:1:sloid:1668:0:634161;ch:1:sloid:1668:323715;85016683;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:38:15;2022-01-28 07:38:15;ch:1:sloid:1668
ch:1:sloid:1668:0:135334;ch:1:sloid:1668:323715;85016683;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:38:59;2022-01-28 07:38:59;ch:1:sloid:1668
ch:1:sloid:1669:0:797398;ch:1:sloid:1669:127656;85016691;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:41:08;2022-01-28 07:41:08;ch:1:sloid:1669
ch:1:sloid:1670:0:844046;ch:1:sloid:1670:465127;85016709;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:43:03;2022-01-28 07:43:03;ch:1:sloid:1670
ch:1:sloid:1670:0:844046;ch:1:sloid:1670:465127;85016709;2;3;1;2022-01-28;2099-12-31;2022-01-28 07:43:03;2022-01-28 07:43:03;ch:1:sloid:1670
ch:1:sloid:3318:0:1;ch:1:sloid:3318:768211;85033183;0;0;0;1900-01-01;2022-01-27;2022-01-28 08:02:04;2022-01-28 08:02:04;ch:1:sloid:3318
ch:1:sloid:3231:0:1;ch:1:sloid:3231:720718;85032318;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:20:05;2022-01-28 15:20:05;ch:1:sloid:3231
ch:1:sloid:9406:1:1;ch:1:sloid:9406:571707;85094060;0;0;0;1900-01-01;2022-01-26;2022-01-27 10:37:19;2022-01-27 10:37:19;ch:1:sloid:9406
ch:1:sloid:5372::02;ch:1:sloid:5372:488079;85053728;0;0;0;1900-01-01;2022-01-26;2022-01-27 14:37:55;2022-01-27 14:37:55;ch:1:sloid:5372
ch:1:sloid:17010:0:893288;ch:1:sloid:17010:518673;85170100;1;2;5;1900-01-01;2021-12-21;2021-12-22 10:15:21;2021-12-22 10:15:21;ch:1:sloid:17010
ch:1:sloid:3232:0:2;ch:1:sloid:3232:258743;85032326;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:24:45;2022-01-28 15:24:45;ch:1:sloid:3232
ch:1:sloid:3234:0:1;ch:1:sloid:3234:68727;85032342;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:27:19;2022-01-28 15:27:19;ch:1:sloid:3234
ch:1:sloid:3237:0:1;ch:1:sloid:3237:468463;85032375;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:33:50;2022-01-28 15:33:50;ch:1:sloid:3237
ch:1:sloid:3238:0:1;ch:1:sloid:3238:903653;85032383;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:36:55;2022-01-28 15:36:55;ch:1:sloid:3238
ch:1:sloid:3240:0:1;ch:1:sloid:3240:903;85032409;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:37:37;2022-01-28 15:37:37;ch:1:sloid:3240
ch:1:sloid:3239:0:1;ch:1:sloid:3239:115503;85032391;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:39:04;2022-01-28 15:39:04;ch:1:sloid:3239
ch:1:sloid:3239:0:2;ch:1:sloid:3239:115503;85032391;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:39:23;2022-01-28 15:39:23;ch:1:sloid:3239
ch:1:sloid:5173:0:53593;ch:1:sloid:5173:94450;85051730;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:29:01;2022-01-26 13:29:01;ch:1:sloid:5173
ch:1:sloid:5172:0:53349;ch:1:sloid:5172:89474;85051722;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:32:24;2022-01-26 13:32:24;ch:1:sloid:5172
ch:1:sloid:5170:0:267902;ch:1:sloid:5170:632154;85051706;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:35:12;2022-01-26 13:35:12;ch:1:sloid:5170
ch:1:sloid:5164:0:685384;ch:1:sloid:5164:578449;85051649;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:39:43;2022-01-26 13:39:43;ch:1:sloid:5164
ch:1:sloid:1661:0:49234;ch:1:sloid:1661:249137;85016618;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:47:34;2022-01-26 13:47:34;ch:1:sloid:1661
ch:1:sloid:1661:0:191123;ch:1:sloid:1661:249137;85016618;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:49:07;2022-01-26 13:49:07;ch:1:sloid:1661
ch:1:sloid:1661:0:691142;ch:1:sloid:1661:249137;85016618;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:49:38;2022-01-26 13:49:38;ch:1:sloid:1661
ch:1:sloid:1661:0:691142;ch:1:sloid:1661:249137;85016618;2;3;2;2022-01-26;2099-12-31;2022-01-26 13:49:39;2022-01-26 13:49:39;ch:1:sloid:1661
ch:1:sloid:1662:0:744238;ch:1:sloid:1662:280826;85016626;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:52:42;2022-01-26 13:52:42;ch:1:sloid:1662
ch:1:sloid:1662:0:744238;ch:1:sloid:1662:280826;85016626;1;3;1;2022-01-26;2099-12-31;2022-01-26 13:52:42;2022-01-26 13:52:42;ch:1:sloid:1662
ch:1:sloid:1663:0:107903;ch:1:sloid:1663:700129;85016634;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:54:31;2022-01-26 13:54:31;ch:1:sloid:1663
ch:1:sloid:1663:0:107903;ch:1:sloid:1663:700129;85016634;1;3;1;2022-01-26;2099-12-31;2022-01-26 13:54:31;2022-01-26 13:54:31;ch:1:sloid:1663
ch:1:sloid:1664:0:868298;ch:1:sloid:1664:928383;85016642;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:56:37;2022-01-26 13:56:37;ch:1:sloid:1664
ch:1:sloid:1666:0:26337;ch:1:sloid:1666:574112;85016667;0;0;0;1900-01-01;2022-01-25;2022-01-26 14:01:11;2022-01-26 14:01:11;ch:1:sloid:1666
ch:1:sloid:1666:0:264471;ch:1:sloid:1666:574112;85016667;0;0;0;1900-01-01;2022-01-25;2022-01-26 14:01:43;2022-01-26 14:01:43;ch:1:sloid:1666
ch:1:sloid:1421:0:1;ch:1:sloid:1421:512976;85014217;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:35:49;2022-01-28 05:35:49;ch:1:sloid:1421
ch:1:sloid:1424:0:1;ch:1:sloid:1424:21656;85014241;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:40:18;2022-01-28 05:40:18;ch:1:sloid:1424
ch:1:sloid:1425:0:1;ch:1:sloid:1425:557096;85014258;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:41:14;2022-01-28 05:41:14;ch:1:sloid:1425
ch:1:sloid:4025:1:4;ch:1:sloid:4025:82222;85040253;0;0;0;2021-07-21;2099-12-31;2022-01-10 14:57:36;2022-01-10 14:57:36;ch:1:sloid:4025
ch:1:sloid:5179:0:570221;ch:1:sloid:5179:467205;85051797;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:07:55;2022-01-26 09:07:55;ch:1:sloid:5179
ch:1:sloid:5179:0:570221;ch:1:sloid:5179:467205;85051797;1;3;1;2022-01-26;2099-12-31;2022-01-26 09:07:55;2022-01-26 09:07:55;ch:1:sloid:5179
ch:1:sloid:5178:0:485695;ch:1:sloid:5178:783038;85051789;1;3;1;2022-01-26;2099-12-31;2022-01-26 09:18:58;2022-01-26 09:18:58;ch:1:sloid:5178
ch:1:sloid:5177:0:549004;ch:1:sloid:5177:101770;85051771;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:23:18;2022-01-26 09:23:18;ch:1:sloid:5177
ch:1:sloid:5177:0:549004;ch:1:sloid:5177:101770;85051771;1;3;1;2022-01-26;2099-12-31;2022-01-26 09:23:18;2022-01-26 09:23:18;ch:1:sloid:5177
ch:1:sloid:5176:0:831162;ch:1:sloid:5176:486731;85051763;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:26:16;2022-01-26 09:26:16;ch:1:sloid:5176
ch:1:sloid:5176:0:517113;ch:1:sloid:5176:486731;85051763;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:27:01;2022-01-26 09:27:01;ch:1:sloid:5176
ch:1:sloid:5176:0:394830;ch:1:sloid:5176:486731;85051763;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:27:32;2022-01-26 09:27:32;ch:1:sloid:5176
ch:1:sloid:4125:0:1;ch:1:sloid:4125:41476;85041251;0;0;0;1900-01-01;2022-01-25;2022-01-26 12:24:00;2022-01-26 12:24:00;ch:1:sloid:4125
ch:1:sloid:4124:0:2;ch:1:sloid:4124:277843;85041244;0;0;0;1900-01-01;2022-01-25;2022-01-26 12:24:41;2022-01-26 12:24:41;ch:1:sloid:4124
ch:1:sloid:4129:0:1;ch:1:sloid:4129:364401;85041293;0;0;0;1900-01-01;2022-01-25;2022-01-26 12:26:38;2022-01-26 12:26:38;ch:1:sloid:4129
ch:1:sloid:5172:0:126630;ch:1:sloid:5172:89474;85051722;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:32:55;2022-01-26 13:32:55;ch:1:sloid:5172
ch:1:sloid:5172:0:481888;ch:1:sloid:5172:89474;85051722;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:33:21;2022-01-26 13:33:21;ch:1:sloid:5172
ch:1:sloid:1428:0:1;ch:1:sloid:1428:763715;85014282;0;0;0;1900-01-01;2022-01-27;2022-01-28 05:42:12;2022-01-28 05:42:12;ch:1:sloid:1428
ch:1:sloid:1667:0:219187;ch:1:sloid:1667:981283;85016675;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:35:52;2022-01-28 07:35:52;ch:1:sloid:1667
ch:1:sloid:1667:0:219187;ch:1:sloid:1667:981283;85016675;2;3;1;2022-01-28;2099-12-31;2022-01-28 07:35:52;2022-01-28 07:35:52;ch:1:sloid:1667
ch:1:sloid:1670:0:940486;ch:1:sloid:1670:465127;85016709;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:43:32;2022-01-28 07:43:32;ch:1:sloid:1670
ch:1:sloid:1671:0:358111;ch:1:sloid:1671:471941;85016717;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:46:00;2022-01-28 07:46:00;ch:1:sloid:1671
ch:1:sloid:1671:0:683919;ch:1:sloid:1671:471941;85016717;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:46:24;2022-01-28 07:46:24;ch:1:sloid:1671
ch:1:sloid:3527:0:1;ch:1:sloid:3527:148196;85035279;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:49:57;2022-01-28 07:49:57;ch:1:sloid:3527
ch:1:sloid:3525:0:1;ch:1:sloid:3525:526141;85035253;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:57:17;2022-01-28 07:57:17;ch:1:sloid:3525
ch:1:sloid:3314:0:1;ch:1:sloid:3314:399490;85033142;0;0;0;1900-01-01;2022-01-27;2022-01-28 07:59:47;2022-01-28 07:59:47;ch:1:sloid:3314
ch:1:sloid:3319:0:1;ch:1:sloid:3319:414551;85033191;0;0;0;1900-01-01;2022-01-27;2022-01-28 08:01:02;2022-01-28 08:01:02;ch:1:sloid:3319
ch:1:sloid:3317:0:1;ch:1:sloid:3317:514957;85033175;0;0;0;1900-01-01;2022-01-27;2022-01-28 08:02:52;2022-01-28 08:02:52;ch:1:sloid:3317
ch:1:sloid:5170:0:328103;ch:1:sloid:5170:632154;85051706;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:35:46;2022-01-26 13:35:46;ch:1:sloid:5170
ch:1:sloid:5164:0:512184;ch:1:sloid:5164:578449;85051649;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:39:20;2022-01-26 13:39:20;ch:1:sloid:5164
ch:1:sloid:5163:0:93391;ch:1:sloid:5163:787125;85051631;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:42:07;2022-01-26 13:42:07;ch:1:sloid:5163
ch:1:sloid:5163:0:784776;ch:1:sloid:5163:787125;85051631;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:42:38;2022-01-26 13:42:38;ch:1:sloid:5163
ch:1:sloid:5163:0:784776;ch:1:sloid:5163:787125;85051631;2;3;2;2022-01-26;2099-12-31;2022-01-26 13:42:38;2022-01-26 13:42:38;ch:1:sloid:5163
ch:1:sloid:5163:0:938155;ch:1:sloid:5163:787125;85051631;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:43:11;2022-01-26 13:43:11;ch:1:sloid:5163
ch:1:sloid:1661:0:290960;ch:1:sloid:1661:249137;85016618;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:48:17;2022-01-26 13:48:17;ch:1:sloid:1661
ch:1:sloid:1663:0:813764;ch:1:sloid:1663:700129;85016634;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:54:52;2022-01-26 13:54:52;ch:1:sloid:1663
ch:1:sloid:1663:0:813764;ch:1:sloid:1663:700129;85016634;1;3;1;2022-01-26;2099-12-31;2022-01-26 13:54:52;2022-01-26 13:54:52;ch:1:sloid:1663
ch:1:sloid:1665:0:863885;ch:1:sloid:1665:960264;85016659;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:58:43;2022-01-26 13:58:43;ch:1:sloid:1665
ch:1:sloid:1665:0:863885;ch:1:sloid:1665:960264;85016659;2;3;1;2022-01-26;2099-12-31;2022-01-26 13:58:43;2022-01-26 13:58:43;ch:1:sloid:1665
ch:1:sloid:1665:0:464716;ch:1:sloid:1665:960264;85016659;0;0;0;1900-01-01;2022-01-25;2022-01-26 13:59:07;2022-01-26 13:59:07;ch:1:sloid:1665
ch:1:sloid:1665:0:464716;ch:1:sloid:1665:960264;85016659;2;3;2;2022-01-26;2099-12-31;2022-01-26 13:59:07;2022-01-26 13:59:07;ch:1:sloid:1665
ch:1:sloid:6316:0:1;ch:1:sloid:6316:198829;85063164;0;0;0;1900-01-01;2022-01-26;2022-01-27 10:07:41;2022-01-27 10:07:41;ch:1:sloid:6316
ch:1:sloid:9401:0:1;ch:1:sloid:9401:359869;85094011;0;0;0;1900-01-01;2022-01-26;2022-01-27 10:29:29;2022-01-27 10:29:29;ch:1:sloid:9401
ch:1:sloid:3316:0:1;ch:1:sloid:3316:304715;85033167;0;0;0;1900-01-01;2022-01-27;2022-01-28 08:03:50;2022-01-28 08:03:50;ch:1:sloid:3316
ch:1:sloid:5367::01;ch:1:sloid:5367:32584;85053678;0;0;0;1900-01-01;2022-01-27;2022-01-28 08:18:42;2022-01-28 08:18:42;ch:1:sloid:5367
ch:1:sloid:5367::01;ch:1:sloid:5367:32584;85053678;2;2;1;2022-01-28;2099-12-31;2022-01-28 08:18:42;2022-01-28 08:18:42;ch:1:sloid:5367
ch:1:sloid:9418:0:1;ch:1:sloid:9418:456850;85094185;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:06:39;2022-01-28 15:06:39;ch:1:sloid:9418
ch:1:sloid:3226:0:3;ch:1:sloid:3226:904695;85032268;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:08:18;2022-01-28 15:08:18;ch:1:sloid:3226
ch:1:sloid:3227:0:1;ch:1:sloid:3227:372481;85032276;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:12:36;2022-01-28 15:12:36;ch:1:sloid:3227
ch:1:sloid:3228:0:1;ch:1:sloid:3228:737141;85032284;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:14:09;2022-01-28 15:14:09;ch:1:sloid:3228
ch:1:sloid:3235:0:1;ch:1:sloid:3235:599376;85032359;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:29:02;2022-01-28 15:29:02;ch:1:sloid:3235
ch:1:sloid:3236:0:1;ch:1:sloid:3236:82009;85032367;0;0;0;1900-01-01;2022-01-27;2022-01-28 15:30:31;2022-01-28 15:30:31;ch:1:sloid:3236
ch:1:sloid:1673:0:883465;ch:1:sloid:1673:77583;85016733;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:27:11;2022-01-31 13:27:11;ch:1:sloid:1673
ch:1:sloid:1673:0:883465;ch:1:sloid:1673:77583;85016733;1;3;1;2022-01-31;2099-12-31;2022-01-31 13:27:11;2022-01-31 13:27:11;ch:1:sloid:1673
ch:1:sloid:1675:0:312199;ch:1:sloid:1675:39871;85016758;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:31:43;2022-01-31 13:31:43;ch:1:sloid:1675
ch:1:sloid:1676:0:197072;ch:1:sloid:1676:832629;85016766;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:34:13;2022-01-31 13:34:13;ch:1:sloid:1676
ch:1:sloid:1676:0:262628;ch:1:sloid:1676:832629;85016766;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:34:41;2022-01-31 13:34:41;ch:1:sloid:1676
ch:1:sloid:1677:0:228955;ch:1:sloid:1677:797624;85016774;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:36:57;2022-01-31 13:36:57;ch:1:sloid:1677
ch:1:sloid:1677:0:228955;ch:1:sloid:1677:797624;85016774;1;3;1;2022-01-31;2099-12-31;2022-01-31 13:36:57;2022-01-31 13:36:57;ch:1:sloid:1677
ch:1:sloid:1636:0:981440;ch:1:sloid:1636:685825;85016360;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:38:37;2022-01-31 13:38:37;ch:1:sloid:1636
ch:1:sloid:9402:0:1;ch:1:sloid:9402:115736;85094029;0;0;0;1900-01-01;2022-01-26;2022-01-27 10:32:43;2022-01-27 10:32:43;ch:1:sloid:9402
ch:1:sloid:5372::01;ch:1:sloid:5372:488079;85053728;0;0;0;1900-01-01;2022-01-26;2022-01-27 14:36:06;2022-01-27 14:36:06;ch:1:sloid:5372
ch:1:sloid:15296:0:976984;ch:1:sloid:15296:516152;85152967;0;0;0;1900-01-01;2022-01-31;2022-02-01 10:26:03;2022-02-01 10:26:03;ch:1:sloid:15296
ch:1:sloid:1683:0:257065;ch:1:sloid:1683:54362;85016832;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:42:26;2022-01-31 13:42:26;ch:1:sloid:1683
ch:1:sloid:1683:0:863786;ch:1:sloid:1683:54362;85016832;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:42:47;2022-01-31 13:42:47;ch:1:sloid:1683
ch:1:sloid:1684:0:468948;ch:1:sloid:1684:95918;85016840;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:46:08;2022-01-31 13:46:08;ch:1:sloid:1684
ch:1:sloid:1685:0:183902;ch:1:sloid:1685:642813;85016857;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:48:14;2022-01-31 13:48:14;ch:1:sloid:1685
ch:1:sloid:1685:0:183902;ch:1:sloid:1685:642813;85016857;2;3;1;2022-01-31;2099-12-31;2022-01-31 13:48:14;2022-01-31 13:48:14;ch:1:sloid:1685
ch:1:sloid:1686:0:584152;ch:1:sloid:1686:656269;85016865;0;0;0;1900-01-01;2022-01-30;2022-01-31 13:51:06;2022-01-31 13:51:06;ch:1:sloid:1686
ch:1:sloid:8350:0:;ch:1:sloid:8350:191061;85083501;0;0;0;1900-01-01;2021-02-04;2021-02-05 13:56:08;2021-02-05 13:56:08;ch:1:sloid:8350
ch:1:sloid:8351:0:;ch:1:sloid:8351:79298;85083519;0;0;0;1900-01-01;2021-02-04;2021-02-05 14:06:11;2021-02-05 14:06:11;ch:1:sloid:8351
ch:1:sloid:8352:0:;ch:1:sloid:8352:275737;85083527;0;0;0;1900-01-01;2021-02-04;2021-02-05 14:29:36;2021-02-05 14:29:36;ch:1:sloid:8352
ch:1:sloid:10:3:6;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:11;2023-12-20 14:36:11;ch:1:sloid:10
ch:1:sloid:10:4:7;ch:1:sloid:10:362705;85000109;1;1;1;2023-12-19;2099-12-31;2023-12-20 14:36:11;2023-12-20 14:36:11;ch:1:sloid:10
ch:1:sloid:10:4:8;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:11;2023-12-20 14:36:11;ch:1:sloid:10
ch:1:sloid:10:5:10;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:12;2023-12-20 14:36:12;ch:1:sloid:10
ch:1:sloid:10:5:9;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:12;2023-12-20 14:36:12;ch:1:sloid:10
ch:1:sloid:10:6:11;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:12;2023-12-20 14:36:12;ch:1:sloid:10
ch:1:sloid:10:6:12;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:13;2023-12-20 14:36:13;ch:1:sloid:10
ch:1:sloid:10:7:14;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:13;2023-12-20 14:36:13;ch:1:sloid:10
ch:1:sloid:10:7:15;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:13;2023-12-20 14:36:13;ch:1:sloid:10
ch:1:sloid:10:8:17;ch:1:sloid:10:362705;85000109;1;1;5;2023-12-19;2099-12-31;2023-12-20 14:36:14;2023-12-20 14:36:14;ch:1:sloid:10
ch:1:sloid:20:1:1;ch:1:sloid:20:806884;85000208;1;1;1;2023-12-19;2099-12-31;2023-12-20 14:36:15;2023-12-20 14:36:15;ch:1:sloid:20
ch:1:sloid:20:2:2;ch:1:sloid:20:806884;85000208;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:16;2023-12-20 14:36:16;ch:1:sloid:20
ch:1:sloid:20:2:3;ch:1:sloid:20:806884;85000208;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:16;2023-12-20 14:36:16;ch:1:sloid:20
ch:1:sloid:20:3:4;ch:1:sloid:20:806884;85000208;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:16;2023-12-20 14:36:16;ch:1:sloid:20
ch:1:sloid:21:1:1;ch:1:sloid:21:789095;85000216;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:17;2023-12-20 14:36:17;ch:1:sloid:21
ch:1:sloid:21:2:4;ch:1:sloid:21:789095;85000216;1;1;1;2023-12-19;2099-12-31;2023-12-20 14:36:17;2023-12-20 14:36:17;ch:1:sloid:21
ch:1:sloid:21:3:5;ch:1:sloid:21:789095;85000216;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:18;2023-12-20 14:36:18;ch:1:sloid:21
ch:1:sloid:21:3:7;ch:1:sloid:21:789095;85000216;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:18;2023-12-20 14:36:18;ch:1:sloid:21
ch:1:sloid:22:1:1;ch:1:sloid:22:357309;85000224;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:19;2023-12-20 14:36:19;ch:1:sloid:22
ch:1:sloid:22:2:2;ch:1:sloid:22:357309;85000224;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:19;2023-12-20 14:36:19;ch:1:sloid:22
ch:1:sloid:22:2:3;ch:1:sloid:22:357309;85000224;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:19;2023-12-20 14:36:19;ch:1:sloid:22
ch:1:sloid:24:1:1;ch:1:sloid:24:125539;85000240;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:21;2023-12-20 14:36:21;ch:1:sloid:24
ch:1:sloid:24:2:3;ch:1:sloid:24:125539;85000240;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:36:21;2023-12-20 14:36:21;ch:1:sloid:24
ch:1:sloid:1609:2:4;ch:1:sloid:1609:364129;85016097;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:31;2023-12-20 14:38:31;ch:1:sloid:1609
ch:1:sloid:1609:3:6;ch:1:sloid:1609:364129;85016097;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:31;2023-12-20 14:38:31;ch:1:sloid:1609
ch:1:sloid:1609:3:7;ch:1:sloid:1609:364129;85016097;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:31;2023-12-20 14:38:31;ch:1:sloid:1609
ch:1:sloid:1609:4:8;ch:1:sloid:1609:364129;85016097;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:32;2023-12-20 14:38:32;ch:1:sloid:1609
ch:1:sloid:1609:4:9;ch:1:sloid:1609:364129;85016097;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:32;2023-12-20 14:38:32;ch:1:sloid:1609
ch:1:sloid:2000:1:1;ch:1:sloid:2000:231527;85020008;2;2;6;2023-12-19;2099-12-31;2023-12-20 14:38:32;2023-12-20 14:38:32;ch:1:sloid:2000
ch:1:sloid:2000:2:2;ch:1:sloid:2000:231527;85020008;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:33;2023-12-20 14:38:33;ch:1:sloid:2000
ch:1:sloid:2000:2:3;ch:1:sloid:2000:231527;85020008;2;3;6;2023-12-19;2099-12-31;2023-12-20 14:38:33;2023-12-20 14:38:33;ch:1:sloid:2000
ch:1:sloid:2002:1:2;ch:1:sloid:2002:8878;85020024;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:35;2023-12-20 14:38:35;ch:1:sloid:2002
ch:1:sloid:2002:2:3;ch:1:sloid:2002:8878;85020024;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:35;2023-12-20 14:38:35;ch:1:sloid:2002
ch:1:sloid:2003:1:1;ch:1:sloid:2003:684048;85020032;2;1;1;2023-12-19;2099-12-31;2023-12-20 14:38:35;2023-12-20 14:38:35;ch:1:sloid:2003
ch:1:sloid:2003:2:2;ch:1:sloid:2003:684048;85020032;2;1;1;2023-12-19;2099-12-31;2023-12-20 14:38:36;2023-12-20 14:38:36;ch:1:sloid:2003
ch:1:sloid:2004:1:2;ch:1:sloid:2004:412883;85020040;2;3;2;2023-12-19;2099-12-31;2023-12-20 14:38:36;2023-12-20 14:38:36;ch:1:sloid:2004
ch:1:sloid:2005:2:2;ch:1:sloid:2005:310836;85020057;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:37;2023-12-20 14:38:37;ch:1:sloid:2005
ch:1:sloid:2005:3:3;ch:1:sloid:2005:310836;85020057;1;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:38;2023-12-20 14:38:38;ch:1:sloid:2005
ch:1:sloid:2006:1:1;ch:1:sloid:2006:412142;85020065;2;1;1;2023-12-19;2099-12-31;2023-12-20 14:38:38;2023-12-20 14:38:38;ch:1:sloid:2006
ch:1:sloid:2006:2:2;ch:1:sloid:2006:412142;85020065;2;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:38;2023-12-20 14:38:38;ch:1:sloid:2006
ch:1:sloid:2007:1:1;ch:1:sloid:2007:940472;85020073;2;1;1;2023-12-19;2099-12-31;2023-12-20 14:38:39;2023-12-20 14:38:39;ch:1:sloid:2007
ch:1:sloid:2007:2:2;ch:1:sloid:2007:940472;85020073;2;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:39;2023-12-20 14:38:39;ch:1:sloid:2007
ch:1:sloid:2007:2:3;ch:1:sloid:2007:940472;85020073;2;1;6;2023-12-19;2099-12-31;2023-12-20 14:38:39;2023-12-20 14:38:39;ch:1:sloid:2007
ch:1:sloid:3111:1:1;ch:1:sloid:3111:624810;85031112;2;1;2;2023-12-19;2099-12-31;2023-12-20 14:40:19;2023-12-20 14:40:19;ch:1:sloid:3111
